

Mon Nov  9 18:40:43 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Mon Nov  9 18:40:58 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.10


Mon Nov  9 19:53:10 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Mon Nov  9 19:53:14 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 19:53:15 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10


Mon Nov  9 20:01:36 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Mon Nov  9 20:02:29 2015 |  1 | 0 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:03:25 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:04:26 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:05:27 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:06:28 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:07:28 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:08:30 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:09:31 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:10:31 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:11:32 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:12:33 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:13:34 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:14:35 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:15:36 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:16:38 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:17:39 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:18:40 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:19:41 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:20:45 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:21:43 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:22:44 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:23:45 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:24:45 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:25:50 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:26:48 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:27:49 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:28:50 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:29:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:30:52 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:31:53 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:32:57 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:33:54 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:34:56 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:35:57 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:36:59 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:38:00 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:39:01 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:40:02 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:41:02 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:42:03 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:43:05 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:44:06 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:45:07 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:46:08 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:47:08 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:48:10 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:49:10 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:50:12 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:51:12 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:52:13 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:53:14 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:54:15 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:55:17 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:56:17 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:57:19 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:58:23 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 20:59:20 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:00:21 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:01:23 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:02:23 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:03:24 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:04:25 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:05:26 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:06:27 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:07:29 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:08:29 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:09:30 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:10:31 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:11:33 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:12:33 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:13:34 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:14:35 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:15:37 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:16:38 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:17:38 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:18:40 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:19:41 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:20:42 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:21:42 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:22:43 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:23:45 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:24:46 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:25:47 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:26:48 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:27:48 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:28:50 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:29:51 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:30:58 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:31:53 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:32:53 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:33:54 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:34:55 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:35:56 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:36:57 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:37:58 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:39:00 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:40:00 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:41:01 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:42:03 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:43:04 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:44:05 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:45:06 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:46:07 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:47:07 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
 Mon Nov  9 21:48:13 2015 |  1 | 2 | 74:da:38:2a:e1:0a |  192.168.0.10
